level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
1A,9,west,9,east,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=D6wZpnxFSpk,,,
1A,9b,south-west,9b,east,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DAsPZFEJ758,,,
1A,9b,south-west,9b,north-west,"crouch,l_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=GH66UTit7SY,,,
1A,9b,south-west,9b,north-west,"crouch,ul_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=wRQMo6RcBXs,,,
1A,9b,east,9b,Strawberry,"ur_dash,l_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4VbD89YYJfg,,,
1A,9c,west,9c,Strawberry,r_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=AXykBKmCBCY,,,
1A,9c,west,9c,Strawberry,"crouch,dr_dash",3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=aRuOHZxJgb8,,,
1A,10a,bottom,10a,top,"l_climb,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=glrrdxs-SSU,,,
1A,10a,bottom,10a,top,"ur_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UjlIo2fUK1w,,,
1A,11,south-west,11,south,ur_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=dlFHXvBnW5w,,,
1A,11,south-west,11,south,"u_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JI8lWuQ30do,,,
1A,11,south-east,11,north,l_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PR9U3KcaFkI,,,
1A,11,south-east,11,north,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EG4gyoX0dKw,,,
1A,11z,east,11z,Cassette,"crouch,dl_dash,ul_dash,any_dash_u_ur",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UBnXvV5jmyQ,,,
1A,11z,east,11z,Cassette,"r_climb,ul_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=x_4wfIZQc3s,,,
1A,11z,east,11z,Cassette,ul_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KHoWoKh3Qu0,,,
1A,12,south-west,12,north-west,"r_climb,l_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zjfYyrDr4hM,,,
1A,12,south-west,12,east,ur_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vvirp5ohKVk,,,
1A,12,south-west,12,east,r_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CbwDFGtA5EE,,,
1A,12,south-west,12,east,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7YMIicCXZ-M,,,
1A,12z,east,12z,Strawberry,"crouch,dl_dash,ul_dash,r_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4S1faicFAEs,,,
1A,12z,east,12z,Strawberry,"any_dash_l_ul,r_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=j1_WwxeN-Vw,,,
1A,12z,east,12z,Strawberry,"r_climb,l_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=imlUThOPXn0,,,
1A,12a,bottom,12a,top,ur_dash,4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7pGAafdGKdk,,,
1A,12a,bottom,12a,top,"springs,traffic_blocks,l_climb,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=mScyIylxK9s,,,
1A,12a,bottom,12a,top,"u_dash,r_dash,crouch",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ucYhmUf9KEE,,,
1A,2,west,2,Strawberry,"l_dash,l_climb,r_climb,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=bhmPEw_e68E,,Sun God Moth,Seemmetor
1A,2,west,2,Strawberry,"r_dash,l_climb,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=acLA1Twey1I,,Sun God Moth,Seemmetor
1A,6,west,6,east,"dr_dash,l_climb,dash_refills",6,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1Ps8iqnGd8c,,Sun God Moth,Seemmetor
1A,6,west,6,Strawberry,"dr_dash,l_climb,dash_refills",6,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1Ps8iqnGd8c,,Sun God Moth,Seemmetor
1A,5,bottom,5,Strawberry,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uwW7uufUPck,,Sun God Moth,Seemmetor
1A,6z,east,6z,north-west,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=dia4jEn_ELU,,Sun God Moth,Seemmetor
1A,6b,south-west,s0,east,,4,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=A6h87NHB62E,,Sun God Moth,Seemmetor
1A,6c,south-west,6c,north-east,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Pl4BJHLzIMQ,,Sun God Moth,Seemmetor
1A,7z,bottom,7z,Strawberry,"u_dash,ur_dash",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Pl4BJHLzIMQ,,Sun God Moth,Seemmetor
1A,7z,bottom,7z,Strawberry,"ur_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oxl7GAiw16g,,Sun God Moth,Seemmetor
1A,7z,bottom,7z,top,"ur_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=oxl7GAiw16g,,Sun God Moth,
1A,8z,bottom,8z,top,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=pEJSPThFR6k,,Sun God Moth,Seemmetor
1A,8zb,west,8zb,Strawberry,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6DRNiG7UzTw,,Sun God Moth,Seemmetor
1A,8zb,west,8zb,east,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6DRNiG7UzTw,,Sun God Moth,Seemmetor
1A,8,south-west,8,south,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=isTcKcyfdl8,,Sun God Moth,Seemmetor
1A,8,east,8,north,"dl_dash,crouch",3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=fGo1UobSBE4,,Sun God Moth,Seemmetor
1A,8,north-east,8,north,"l_dash,crouch",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VVLBM7jyUis,,Sun God Moth,Seemmetor
1A,9c,west,9c,Strawberry,"ur_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=pUNuARbocyE,,Sun God Moth,Seemmetor
1A,11,south-west,11,Strawberry,"r_dash,r_climb,crouch",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6Pk8JgbDiNA,,Sun God Moth,Seemmetor
1A,11,south-west,11,south,"r_dash,r_climb,crouch",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6Pk8JgbDiNA,,Sun God Moth,Seemmetor
1A,11z,east,11z,Cassette,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sFwPo8wKluQ,,Sun God Moth,Seemmetor
1A,11,west,11z,Cassette,"dl_dash,r_climb,crouch,traffic_blocks",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=B4eNJv3YTzo,,Sun God Moth,Seemmetor
1A,10a,bottom,10a,top,r_climb,4,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FcKTSJAiNiY,,Sun God Moth,Seemmetor
1A,11,south-east,11,north,,3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=bVcZk9Je1bs,,Sun God Moth,Seemmetor
1B,01,west,01,east,any_dash_u_ur_r,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HNLB_JyLbdc,,,
1B,02,west,02,east,"r_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=yd7HZn8bMqY,,,
1B,02b,west,02b,east,"crouch,dr_dash,u_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6uP5QRmihF0,,,
1B,02b,west,02b,east,"dr_dash,crouch,ur_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EAc61Nu8FSM,,,
1B,03,west,03,east,"any_dash_ul_u_ur,traffic_blocks,l_climb,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ZtkJkHMoKSE,,,
1B,03,west,03,east,"l_climb,r_climb,traffic_blocks",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vXARFAZvxTY,,,
1B,04,west,04,east,"ur_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vyz7pRD3x0U,,,
1B,04,west,04,east,"traffic_blocks,ur_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=k7OM7L7lkU0,,,
1B,10,west,10,east,"traffic_blocks,r_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=wfqeHdzaVbA,,,
2A,d0,north-west,d0,north-east,"crouch,r_dash,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_m7mbX4RcrA,,,
2A,d0,north-east,d0,Strawberry,"crouch,dl_dash,ul_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Dg2o9Gp90ZU,,,
2A,d6,east,d6,west,ul_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UsZ38mJr_Hg,,,
2A,d7,west,d7,east,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SQfHIZ2RxvY,,,
2A,d7,west,d7,east,r_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0KZYgeQcfYM,,,
2A,d7,west,d7,east,ur_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=uR6z6XbKbPs,,,
2A,d8,west,d8,south-east,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=F-r3evLWXKs,,,
2A,d6,east,d6,Strawberry,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=fTPTwcDCnuc,,Sun God Moth,Seemmetor
2A,d7,west,d7,east,,5,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=2ZBruQ1hCeo,,Sun God Moth,Seemmetor
2A,d8,west,d8,south-east,,6,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=klkMlEw7XVY,,Sun God Moth,Seemmetor
2A,0,south-west,0,north-west,"l_dash,dream_blocks",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3tW1_xKf2Dk,,Sun God Moth,Seemmetor
2A,0,south-west,0,north-west,"r_dash,ul_dash,crouch",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Mma8elQw6-o,,Sun God Moth,Seemmetor
2A,6,bottom,6,top,"l_dash,coins,dream_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BFoA4UeQ-l0,,Sun God Moth,Seemmetor
2A,7,bottom,7,top,"ul_dash,coins",4,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QxNsFeJ-gC4,,Sun God Moth,Seemmetor
2A,9,west,9,north,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KptUTWTG6BI,,Sun God Moth,Seemmetor
2A,end_1,west,end_0,top,,3,dash,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=IgyKkdG7OCI,,Sun God Moth,Seemmetor
2A,end_3c,bottom,end_3c,Strawberry,"ur_dash,springs",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EZWwTDFWFr0,,Sun God Moth,Seemmetor
2A,d0,north,d0,Strawberry,"r_climb,crouch",6,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=I1LyIPP1T_w,,Sun God Moth,Seemmetor
2A,d0,north,d0,north-east,"r_climb,crouch",6,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=I1LyIPP1T_w,,Sun God Moth,Seemmetor
2A,d0,north,d0,north-east,"r_dash,crouch",3,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vy4WYnA1DUg,,Sun God Moth,Seemmetor
2A,d0,north,d0,north-east,"r_dash,l_dash,crouch",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KjdWiWscDsA,,Sun God Moth,Seemmetor
2A,d0,north-east,d0,north,"l_dash,crouch",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=euY1qG7OvzE,,Sun God Moth,Seemmetor
2A,d0,north-east,d0,Strawberry,"ur_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=l6NXrW6Zo9Y,,Sun God Moth,Seemmetor
2A,d0,north-east,d0,Strawberry,"ul_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=boRg3JxbM9s,,Sun God Moth,Seemmetor
2A,d0,north-east,d0,Strawberry,"l_climb,crouch",6,dash,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QE3dbNM49yI,,Sun God Moth,Seemmetor
2B,02b,west,02b,east,"dream_blocks,r_dash,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=y9CnAHmKoYk,,,
2B,04,bottom,04,top,"dream_blocks,u_dash,dr_dash,ur_dash,l_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TpubhlVwFJY,,,
2B,07,bottom,07,top,"dream_blocks,r_dash,u_dash,ul_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=d5wylfF5QsQ,,,
2B,08,west,08,east,"dream_blocks,u_dash,r_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=XuScDZo2QnY,,,
2B,11,bottom,11,top,"dream_blocks,ur_dash,ul_dash,r_dash,crouch",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UR39grav4Sw,,,
3A,s3,west,s3,Front Door Key,,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=S9ym8IeH0tg,,,
3A,00-a,west,00-a,Strawberry,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PvuFPRPcf6E,,,
3A,00-a,west,00-a,east,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=PvuFPRPcf6E,,,
3A,00-c,south-east,00-c,south-west,l_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TnqdM1cWUIk,,,
3A,00-c,south-east,00-c,south-west,"ul_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ToMCnVthjn0,,,
3A,01-b,east,01-b,north-west,"crouch,l_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=392J8YRIxV4,,,
3A,08-b,east,08-b,west,"sinking_platforms,l_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ABZ3SNaSN44,,,
3A,03-a,west,03-a,top,"crouch,dr_dash,any_dash_u_ur_r",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gzg1663JYKc,,,
3A,03-a,west,03-a,east,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=O3NdBWW6bi8,,,
3A,06-b,east,06-b,west,l_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WhLzUU5atE0,,,
3A,06-b,east,06-b,Strawberry,l_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WhLzUU5atE0,,,
3A,06-c,north-west,06-c,Strawberry,"dr_dash,crouch,ur_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ufFytA-MfIs,,,
3A,06-c,south-west,06-c,Strawberry,l_climb,5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SLTzZeP1OC4,,,
3A,06-c,south-west,06-c,east,,5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=R3N-Y9lMlyo,,,
3A,06-c,south-west,06-c,north-west,ur_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=6JyuoMqUcRk,,,
3A,06-c,south-west,06-c,Strawberry,"u_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7PCS25nj7Co,,,
3A,01-c,east,01-c,Cassette,"blue_cassette_blocks,crouch,dl_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3aqjku9HRQI,,,
3B,back,east,back,Binoculars,l_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HH8NkvAB2BM,,,
3B,01,west,01,east,"crouch,dr_dash,r_climb,any_dash_ur_u_r",3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gHBg97LQdds,,,
3B,01,west,01,east,"r_climb,r_dash",3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MYdvvTxn_lE,,,
3B,04,west,04,east,"r_climb,any_dash_ur_r",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LjHrTlYj5aY,,,
3B,04,west,04,east,"r_climb,any_dash_u",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LjHrTlYj5aY,,,
3B,08,bottom,08,top,"r_climb,any_dash_u_ul",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QA7toFfqISQ,,,
3B,end,west,end,goal,"r_dash,crouch,any_dash_ul_u_ur",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jb6OE1sKb0Q,,,
4A,a-00,west,a-00,east,dr_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=nFIfInbRlCQ,,,
4A,a-01,west,a-01,east,"crouch,dr_dash,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=YHS012Q4M-Q,,,
4A,a-01,west,a-01,east,"r_dash,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=USZyrnI0OTs,,,
4A,a-02,west,a-02,center,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QUY_fC9TzVk,,,
4A,a-02,center,a-02,east,r_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QUY_fC9TzVk,,,
4A,a-05,west,a-05,east,"crouch,dr_dash,ur_dash,r_climb",3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qNstz5cpXts,,,
4A,a-07,west,a-07,east,"coins,blue_boosters,crouch,any_dash_ul_u",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ausItke2zy0,,,
4A,a-08,west,a-08,north-west,ur_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8WeZLXchvoQ,,,
4A,b-00,south,b-00,west,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xyjo4YeONvE,,,
4A,b-00,west,b-00,north-west,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-Xp8-LmQv_s,,,
4A,b-00,north-west,b-00,north-east,any_dash_ur_u,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MTVOgBQZIXA,,,
4A,b-04,east,b-04,west,"u_dash,l_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Sb_PikBeHoI,,,
4A,b-04,east,b-04,west,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=l76i3dtf8bY,,,
4A,b-06,east,b-06,west,"ul_dash,r_climb,l_climb",5,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vVE07NI0jxw,,,
4A,b-06,east,b-06,west,"ul_dash,l_climb",6,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FklG_cCgFDU,,,
4A,b-07,west,b-07,east,any_dash_u_ur_r,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=97p7RnAklGw,,,
4A,b-07,west,b-07,Strawberry,any_dash_u_ur_r,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=97p7RnAklGw,,,
4A,b-03,west,b-03,Strawberry,"l_climb,u_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=mF8r0ue9J0U,,,
4A,b-03,west,b-03,Strawberry,"r_climb,ul_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=RiHLmzyDrPA,,,
4A,b-03,west,b-03,Strawberry,"l_climb,move_blocks",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_0gQ_ka3qNM,,,
4A,b-03,west,b-03,Strawberry,"r_climb,move_blocks",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TdES9sB7QT4,,,
4A,b-03,west,b-03,Strawberry,ul_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=olYNN-vg4cU,,,
4A,b-sec,west,b-sec,Crystal Heart,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=lBlDMoscPew,,,
4A,b-05,center,b-05,west,"l_dash,u_dash,move_blocks",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=leHTRfkiNjs,,,
4A,b-05,center,b-05,west,"l_dash,u_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NKt_usaMw1s,,,
4A,b-05,center,b-05,west,"ul_dash,l_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=R6-x1j4Sq98,,,
4A,b-05,center,b-05,west,"u_dash,l_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CQ1NbcePwx8,,,
4A,b-05,center,b-05,west,"u_dash,dl_dash,crouch",6,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WFCgfAWIKXI,,,
4A,b-05,center,b-05,west,"l_dash,l_climb,dl_dash,crouch",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qhxval0Q0Oc,,,
4A,b-05,east,b-05,north-east,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eT9y5yQfLqM,,,
4A,b-05,east,b-05,north-east,move_blocks,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=erc4Wdlx3tw,,,
4A,b-05,east,b-05,north-east,ul_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9ywIcbSmnrA,,,
4A,b-08b,west,b-08b,east,"any_dash_u_ur_r,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WJpg5LEh1tk,,,
4A,b-08b,west,b-08b,east,"dr_dash,crouch,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WJpg5LEh1tk,,,
